2013-11-27 09:00:00,0
2013-11-27 10:00:00,0
2013-11-27 11:00:00,1
2013-11-27 12:00:00,0
2013-11-27 13:00:00,0
2013-11-27 14:00:00,382
2013-11-27 15:00:00,65
2013-11-27 16:00:00,342
2013-11-27 17:00:00,355
2013-11-27 18:00:00,2402
2013-11-27 19:00:00,6837
2013-11-27 20:00:00,3249
2013-11-27 21:00:00,1035
2013-11-27 22:00:00,2274
2013-11-27 23:00:00,445
2013-11-28 00:00:00,1919
2013-11-28 01:00:00,2059
2013-11-28 02:00:00,327
2013-11-28 03:00:00,423
2013-11-28 04:00:00,8
2013-11-28 05:00:00,12
2013-11-28 06:00:00,44
2013-11-28 07:00:00,29
2013-11-28 08:00:00,1
2013-11-28 09:00:00,33
2013-11-28 10:00:00,13
2013-11-28 11:00:00,2
2013-11-28 12:00:00,3
2013-11-28 13:00:00,484
2013-11-28 14:00:00,27
2013-11-28 15:00:00,0
2013-11-28 16:00:00,1
2013-11-28 17:00:00,0
2013-11-28 18:00:00,0
2013-11-28 19:00:00,0
2013-11-28 20:00:00,0
2013-11-28 21:00:00,0
2013-11-28 22:00:00,0
2013-11-28 23:00:00,0
2013-11-29 00:00:00,5
2013-11-29 01:00:00,0
2013-11-29 02:00:00,223
2013-11-29 03:00:00,206
2013-11-29 04:00:00,361
2013-11-29 05:00:00,46
2013-11-29 06:00:00,223
2013-11-29 07:00:00,65
2013-11-29 08:00:00,65
2013-11-29 09:00:00,38
2013-11-29 10:00:00,361
2013-11-29 11:00:00,851
2013-11-29 12:00:00,37
2013-11-29 13:00:00,0
2013-11-29 14:00:00,1
2013-11-29 15:00:00,13
2013-11-29 16:00:00,214
2013-11-29 17:00:00,454
2013-11-29 18:00:00,52
2013-11-29 19:00:00,116
2013-11-29 20:00:00,262
2013-11-29 21:00:00,75
2013-11-29 22:00:00,33
2013-11-29 23:00:00,0
2013-11-30 00:00:00,1
2013-11-30 01:00:00,4
2013-11-30 02:00:00,0
2013-11-30 03:00:00,0
2013-11-30 04:00:00,0
2013-11-30 05:00:00,0
2013-11-30 06:00:00,0
2013-11-30 07:00:00,0
2013-11-30 08:00:00,0
2013-11-30 09:00:00,0
2013-11-30 10:00:00,0
2013-11-30 11:00:00,2
2013-11-30 12:00:00,3
2013-11-30 13:00:00,2
2013-11-30 14:00:00,0
2013-11-30 15:00:00,0
2013-11-30 16:00:00,0
2013-11-30 17:00:00,0
2013-11-30 18:00:00,0
2013-11-30 19:00:00,0
2013-11-30 20:00:00,0
2013-11-30 21:00:00,0
2013-11-30 22:00:00,0
2013-11-30 23:00:00,0
2013-12-01 00:00:00,0
2013-12-01 01:00:00,0
2013-12-01 02:00:00,0
2013-12-01 03:00:00,0
2013-12-01 04:00:00,0
2013-12-01 05:00:00,0
2013-12-01 06:00:00,0
2013-12-01 07:00:00,0
2013-12-01 08:00:00,0
2013-12-01 09:00:00,0
2013-12-01 10:00:00,4
2013-12-01 11:00:00,0
2013-12-01 12:00:00,0
2013-12-01 13:00:00,4
2013-12-01 14:00:00,0
2013-12-01 15:00:00,21
2013-12-01 16:00:00,155
2013-12-01 17:00:00,1126
2013-12-01 18:00:00,1974
2013-12-01 19:00:00,1873
2013-12-01 20:00:00,889
2013-12-01 21:00:00,386
2013-12-01 22:00:00,0
2013-12-01 23:00:00,0
2013-12-02 00:00:00,0
2013-12-02 01:00:00,0
2013-12-02 02:00:00,0
2013-12-02 03:00:00,0
2013-12-02 04:00:00,0
2013-12-02 05:00:00,0
2013-12-02 06:00:00,0
2013-12-02 07:00:00,6
2013-12-02 08:00:00,1
2013-12-02 09:00:00,1
2013-12-02 10:00:00,0
2013-12-02 11:00:00,6
2013-12-02 12:00:00,0
2013-12-02 13:00:00,0
2013-12-02 14:00:00,0
2013-12-02 15:00:00,0
2013-12-02 16:00:00,6
2013-12-02 17:00:00,6
2013-12-02 18:00:00,3
2013-12-02 19:00:00,0
2013-12-02 20:00:00,19
2013-12-02 21:00:00,18
2013-12-02 22:00:00,0
2013-12-02 23:00:00,0
2013-12-03 00:00:00,2
2013-12-03 01:00:00,2
2013-12-03 02:00:00,0
2013-12-03 03:00:00,0
2013-12-03 04:00:00,0
2013-12-03 05:00:00,0
2013-12-03 06:00:00,0
2013-12-03 07:00:00,1
2013-12-03 08:00:00,0
2013-12-03 09:00:00,0
2013-12-03 10:00:00,0
2013-12-03 11:00:00,0
2013-12-03 12:00:00,0
2013-12-03 13:00:00,0
2013-12-03 14:00:00,0
2013-12-03 15:00:00,0
2013-12-03 16:00:00,1
2013-12-03 17:00:00,0
2013-12-03 18:00:00,0
2013-12-03 19:00:00,0
2013-12-03 20:00:00,1
2013-12-03 21:00:00,0
2013-12-03 22:00:00,0
2013-12-03 23:00:00,1
2013-12-04 00:00:00,0
2013-12-04 01:00:00,0
2013-12-04 02:00:00,0
2013-12-04 03:00:00,0
2013-12-04 04:00:00,0
2013-12-04 05:00:00,1
2013-12-04 06:00:00,0
2013-12-04 07:00:00,1
2013-12-04 08:00:00,0
2013-12-04 09:00:00,1
2013-12-04 10:00:00,1
2013-12-04 11:00:00,1
2013-12-04 12:00:00,2
2013-12-04 13:00:00,0
2013-12-04 14:00:00,0
2013-12-04 15:00:00,3
2013-12-04 16:00:00,0
2013-12-04 17:00:00,93
2013-12-04 18:00:00,18
2013-12-04 19:00:00,41
2013-12-04 20:00:00,6
2013-12-04 21:00:00,1
2013-12-04 22:00:00,0
2013-12-04 23:00:00,0
2013-12-05 00:00:00,0
2013-12-05 01:00:00,0
2013-12-05 02:00:00,1
2013-12-05 03:00:00,3
2013-12-05 04:00:00,0
2013-12-05 05:00:00,1
2013-12-05 06:00:00,0
2013-12-05 07:00:00,0
2013-12-05 08:00:00,1
2013-12-05 09:00:00,0
2013-12-05 10:00:00,3
2013-12-05 11:00:00,4
2013-12-05 12:00:00,1
2013-12-05 13:00:00,0
2013-12-05 14:00:00,3
2013-12-05 15:00:00,0
2013-12-05 16:00:00,0
2013-12-05 17:00:00,0
2013-12-05 18:00:00,0
2013-12-05 19:00:00,0
2013-12-05 20:00:00,0
2013-12-05 21:00:00,0
2013-12-05 22:00:00,0
2013-12-05 23:00:00,0
2013-12-06 00:00:00,0
2013-12-06 01:00:00,0
2013-12-06 02:00:00,0
2013-12-06 03:00:00,1
2013-12-06 04:00:00,0
2013-12-06 05:00:00,0
2013-12-06 06:00:00,0
2013-12-06 07:00:00,2
2013-12-06 08:00:00,0
2013-12-06 09:00:00,1
2013-12-06 10:00:00,0
2013-12-06 11:00:00,0
2013-12-06 12:00:00,0
2013-12-06 13:00:00,0
2013-12-06 14:00:00,0
2013-12-06 15:00:00,28
2013-12-06 16:00:00,416
2013-12-06 17:00:00,133
2013-12-06 18:00:00,248
2013-12-06 19:00:00,75
2013-12-06 20:00:00,15
2013-12-06 21:00:00,46
2013-12-06 22:00:00,0
2013-12-06 23:00:00,141
2013-12-07 00:00:00,98
2013-12-07 01:00:00,105
2013-12-07 02:00:00,180
2013-12-07 03:00:00,289
2013-12-07 04:00:00,172
2013-12-07 05:00:00,65
2013-12-07 06:00:00,7
2013-12-07 07:00:00,69
2013-12-07 08:00:00,66
2013-12-07 09:00:00,64
2013-12-07 10:00:00,145
2013-12-07 11:00:00,140
2013-12-07 12:00:00,0
2013-12-07 13:00:00,2
2013-12-07 14:00:00,27
2013-12-07 15:00:00,34
2013-12-07 16:00:00,2
2013-12-07 17:00:00,169
2013-12-07 18:00:00,514
2013-12-07 19:00:00,610
2013-12-07 20:00:00,359
2013-12-07 21:00:00,15
2013-12-07 22:00:00,37
2013-12-07 23:00:00,60
2013-12-08 00:00:00,143
2013-12-08 01:00:00,30
2013-12-08 02:00:00,24
2013-12-08 03:00:00,23
2013-12-08 04:00:00,0
2013-12-08 05:00:00,17
2013-12-08 06:00:00,11
2013-12-08 07:00:00,0
2013-12-08 08:00:00,3
2013-12-08 09:00:00,0
2013-12-08 10:00:00,10
2013-12-08 11:00:00,2
2013-12-08 12:00:00,0
2013-12-08 13:00:00,0
2013-12-08 14:00:00,0
2013-12-08 15:00:00,0
2013-12-08 16:00:00,0
2013-12-08 17:00:00,0
2013-12-08 18:00:00,2
2013-12-08 19:00:00,0
2013-12-08 20:00:00,0
2013-12-08 21:00:00,0
2013-12-08 22:00:00,0
2013-12-08 23:00:00,0
2013-12-09 00:00:00,0
2013-12-09 01:00:00,0
2013-12-09 02:00:00,0
2013-12-09 03:00:00,0
2013-12-09 04:00:00,0
2013-12-09 05:00:00,0
2013-12-09 06:00:00,0
2013-12-09 07:00:00,1
2013-12-09 08:00:00,0
2013-12-09 09:00:00,1
2013-12-09 10:00:00,0
2013-12-09 11:00:00,1
2013-12-09 12:00:00,2
2013-12-09 13:00:00,0
2013-12-09 14:00:00,0
2013-12-09 15:00:00,3
2013-12-09 16:00:00,0
2013-12-09 17:00:00,114
2013-12-09 18:00:00,63
2013-12-09 19:00:00,42
2013-12-09 20:00:00,3238
2013-12-09 21:00:00,2314
2013-12-09 22:00:00,492
2013-12-09 23:00:00,3621
2013-12-10 00:00:00,7752
2013-12-10 01:00:00,8899
2013-12-10 02:00:00,7936
2013-12-10 03:00:00,24627
2013-12-10 04:00:00,18487
2013-12-10 05:00:00,31758
2013-12-10 06:00:00,15705
2013-12-10 07:00:00,14543
2013-12-10 08:00:00,4098
2013-12-10 09:00:00,2406
2013-12-10 10:00:00,2253
2013-12-10 11:00:00,2959
2013-12-10 12:00:00,4534
2013-12-10 13:00:00,3102
2013-12-10 14:00:00,2537
2013-12-10 15:00:00,1934
2013-12-10 16:00:00,440
2013-12-10 17:00:00,174
2013-12-10 18:00:00,43
2013-12-10 19:00:00,27
2013-12-10 20:00:00,5
2013-12-10 21:00:00,10
2013-12-10 22:00:00,0
2013-12-10 23:00:00,0
2013-12-11 00:00:00,0
2013-12-11 01:00:00,0
2013-12-11 02:00:00,0
2013-12-11 03:00:00,0
2013-12-11 04:00:00,0
2013-12-11 05:00:00,0
2013-12-11 06:00:00,0
2013-12-11 07:00:00,2
2013-12-11 08:00:00,1
2013-12-11 09:00:00,8
2013-12-11 10:00:00,2
2013-12-11 11:00:00,0
2013-12-11 12:00:00,486
2013-12-11 13:00:00,271
2013-12-11 14:00:00,600
2013-12-11 15:00:00,1718
2013-12-11 16:00:00,916
2013-12-11 17:00:00,229
2013-12-11 18:00:00,1619
2013-12-11 19:00:00,1039
2013-12-11 20:00:00,864
2013-12-11 21:00:00,113
2013-12-11 22:00:00,318
2013-12-11 23:00:00,215
2013-12-12 00:00:00,880
2013-12-12 01:00:00,284
2013-12-12 02:00:00,20
2013-12-12 03:00:00,145
2013-12-12 04:00:00,40
2013-12-12 05:00:00,73
2013-12-12 06:00:00,45
2013-12-12 07:00:00,138
2013-12-12 08:00:00,27
2013-12-12 09:00:00,3
2013-12-12 10:00:00,2
2013-12-12 11:00:00,4
2013-12-12 12:00:00,2
2013-12-12 13:00:00,7
2013-12-12 14:00:00,22
2013-12-12 15:00:00,1
2013-12-12 16:00:00,0
2013-12-12 17:00:00,33
2013-12-12 18:00:00,1
2013-12-12 19:00:00,1
2013-12-12 20:00:00,0
2013-12-12 21:00:00,0
2013-12-12 22:00:00,0
2013-12-12 23:00:00,0
2013-12-13 00:00:00,0
2013-12-13 01:00:00,0
2013-12-13 02:00:00,0
2013-12-13 03:00:00,0
2013-12-13 04:00:00,0
2013-12-13 05:00:00,0
2013-12-13 06:00:00,139
2013-12-13 07:00:00,11
2013-12-13 08:00:00,747
2013-12-13 09:00:00,2414
2013-12-13 10:00:00,2850
2013-12-13 11:00:00,3836
2013-12-13 12:00:00,1871
2013-12-13 13:00:00,2731
2013-12-13 14:00:00,2397
2013-12-13 15:00:00,2373
2013-12-13 16:00:00,396
2013-12-13 17:00:00,1007
2013-12-13 18:00:00,532
2013-12-13 19:00:00,386
2013-12-13 20:00:00,29
2013-12-13 21:00:00,120
2013-12-13 22:00:00,37
2013-12-13 23:00:00,132
2013-12-14 00:00:00,106
2013-12-14 01:00:00,260
2013-12-14 02:00:00,64
2013-12-14 03:00:00,15
2013-12-14 04:00:00,0
2013-12-14 05:00:00,0
2013-12-14 06:00:00,10
2013-12-14 07:00:00,7
2013-12-14 08:00:00,7
2013-12-14 09:00:00,56
2013-12-14 10:00:00,5
2013-12-14 11:00:00,36
2013-12-14 12:00:00,196
2013-12-14 13:00:00,206
2013-12-14 14:00:00,362
2013-12-14 15:00:00,438
2013-12-14 16:00:00,507
2013-12-14 17:00:00,621
2013-12-14 18:00:00,556
2013-12-14 19:00:00,473
2013-12-14 20:00:00,726
2013-12-14 21:00:00,1173
2013-12-14 22:00:00,1111
2013-12-14 23:00:00,822
2013-12-15 00:00:00,989
2013-12-15 01:00:00,1329
2013-12-15 02:00:00,552
2013-12-15 03:00:00,435
2013-12-15 04:00:00,867
2013-12-15 05:00:00,1485
2013-12-15 06:00:00,1860
2013-12-15 07:00:00,1846
2013-12-15 08:00:00,2518
2013-12-15 09:00:00,1595
2013-12-15 10:00:00,1843
2013-12-15 11:00:00,1448
2013-12-15 12:00:00,749
2013-12-15 13:00:00,853
2013-12-15 14:00:00,1408
2013-12-15 15:00:00,489
2013-12-15 16:00:00,1312
2013-12-15 17:00:00,1619
2013-12-15 18:00:00,3115
2013-12-15 19:00:00,1772
2013-12-15 20:00:00,971
2013-12-15 21:00:00,1603
2013-12-15 22:00:00,626
2013-12-15 23:00:00,137
2013-12-16 00:00:00,69
2013-12-16 01:00:00,164
2013-12-16 02:00:00,47
2013-12-16 03:00:00,231
2013-12-16 04:00:00,49
2013-12-16 05:00:00,212
2013-12-16 06:00:00,14
2013-12-16 07:00:00,67
2013-12-16 08:00:00,88
2013-12-16 09:00:00,40
2013-12-16 10:00:00,4
2013-12-16 11:00:00,15
2013-12-16 12:00:00,0
2013-12-16 13:00:00,1
2013-12-16 14:00:00,0
2013-12-16 15:00:00,0
2013-12-16 16:00:00,60
2013-12-16 17:00:00,2
2013-12-16 18:00:00,1
2013-12-16 19:00:00,0
2013-12-16 20:00:00,0
2013-12-16 21:00:00,0
2013-12-16 22:00:00,0
2013-12-16 23:00:00,0
2013-12-17 00:00:00,0
2013-12-17 01:00:00,0
2013-12-17 02:00:00,0
2013-12-17 03:00:00,0
2013-12-17 04:00:00,0
2013-12-17 05:00:00,0
2013-12-17 06:00:00,0
2013-12-17 07:00:00,12
2013-12-17 08:00:00,0
2013-12-17 09:00:00,3
2013-12-17 10:00:00,0
2013-12-17 11:00:00,0
2013-12-17 12:00:00,0
2013-12-17 13:00:00,0
2013-12-17 14:00:00,0
2013-12-17 15:00:00,0
2013-12-17 16:00:00,11
2013-12-17 17:00:00,59
2013-12-17 18:00:00,27
2013-12-17 19:00:00,51
2013-12-17 20:00:00,29
2013-12-17 21:00:00,1077
2013-12-17 22:00:00,1314
2013-12-17 23:00:00,1056
2013-12-18 00:00:00,3
2013-12-18 01:00:00,55
2013-12-18 02:00:00,20
2013-12-18 03:00:00,414
2013-12-18 04:00:00,2616
2013-12-18 05:00:00,5300
2013-12-18 06:00:00,7483
2013-12-18 07:00:00,14556
2013-12-18 08:00:00,13814
2013-12-18 09:00:00,14878
2013-12-18 10:00:00,11991
2013-12-18 11:00:00,2497
2013-12-18 12:00:00,1024
2013-12-18 13:00:00,2280
2013-12-18 14:00:00,14679
2013-12-18 15:00:00,5613
2013-12-18 16:00:00,7842
2013-12-18 17:00:00,8504
2013-12-18 18:00:00,4834
2013-12-18 19:00:00,5327
2013-12-18 20:00:00,8063
2013-12-18 21:00:00,11045
2013-12-18 22:00:00,10081
2013-12-18 23:00:00,5974
2013-12-19 00:00:00,1235
2013-12-19 01:00:00,1464
2013-12-19 02:00:00,633
2013-12-19 03:00:00,1715
2013-12-19 04:00:00,1380
2013-12-19 05:00:00,4583
2013-12-19 06:00:00,2076
2013-12-19 07:00:00,433
2013-12-19 08:00:00,1626
2013-12-19 09:00:00,1683
2013-12-19 10:00:00,1828
2013-12-19 11:00:00,14
2013-12-19 12:00:00,0
2013-12-19 13:00:00,0
2013-12-19 14:00:00,0
2013-12-19 15:00:00,1047
2013-12-19 16:00:00,4918
2013-12-19 17:00:00,8517
2013-12-19 18:00:00,2455
2013-12-19 19:00:00,2564
2013-12-19 20:00:00,6823
2013-12-19 21:00:00,4996
2013-12-19 22:00:00,1932
2013-12-19 23:00:00,700
2013-12-20 00:00:00,1357
2013-12-20 01:00:00,2419
2013-12-20 02:00:00,1233
2013-12-20 03:00:00,3
2013-12-20 04:00:00,0
2013-12-20 05:00:00,56
2013-12-20 06:00:00,455
2013-12-20 07:00:00,0
2013-12-20 08:00:00,0
2013-12-20 09:00:00,499
2013-12-20 10:00:00,1887
2013-12-20 11:00:00,764
2013-12-20 12:00:00,780
2013-12-20 13:00:00,516
2013-12-20 14:00:00,112
2013-12-20 15:00:00,23
2013-12-20 16:00:00,225
2013-12-20 17:00:00,580
2013-12-20 18:00:00,1574
2013-12-20 19:00:00,354
2013-12-20 20:00:00,1212
2013-12-20 21:00:00,1589
2013-12-20 22:00:00,3332
2013-12-20 23:00:00,2802
2013-12-21 00:00:00,3683
2013-12-21 01:00:00,3079
2013-12-21 02:00:00,2019
2013-12-21 03:00:00,1619
2013-12-21 04:00:00,3018
2013-12-21 05:00:00,6181
2013-12-21 06:00:00,5185
2013-12-21 07:00:00,6035
2013-12-21 08:00:00,6444
2013-12-21 09:00:00,7786
2013-12-21 10:00:00,7383
2013-12-21 11:00:00,8404
2013-12-21 12:00:00,10725
2013-12-21 13:00:00,9184
2013-12-21 14:00:00,7905
2013-12-21 15:00:00,7867
2013-12-21 16:00:00,8356
2013-12-21 17:00:00,6979
2013-12-21 18:00:00,4195
2013-12-21 19:00:00,2743
2013-12-21 20:00:00,1657
2013-12-21 21:00:00,2067
2013-12-21 22:00:00,2376
2013-12-21 23:00:00,2031
2013-12-22 00:00:00,1712
2013-12-22 01:00:00,798
2013-12-22 02:00:00,1312
2013-12-22 03:00:00,1648
2013-12-22 04:00:00,1356
2013-12-22 05:00:00,1560
2013-12-22 06:00:00,1569
2013-12-22 07:00:00,2007
2013-12-22 08:00:00,2109
2013-12-22 09:00:00,1220
2013-12-22 10:00:00,1546
2013-12-22 11:00:00,1327
2013-12-22 12:00:00,689
2013-12-22 13:00:00,358
2013-12-22 14:00:00,141
2013-12-22 15:00:00,76
2013-12-22 16:00:00,65
2013-12-22 17:00:00,28
2013-12-22 18:00:00,3
2013-12-22 19:00:00,4
2013-12-22 20:00:00,0
2013-12-22 21:00:00,0
2013-12-22 22:00:00,0
2013-12-22 23:00:00,0
2013-12-23 00:00:00,0
2013-12-23 01:00:00,0
2013-12-23 02:00:00,1
2013-12-23 03:00:00,0
2013-12-23 04:00:00,0
2013-12-23 05:00:00,0
2013-12-23 06:00:00,1
2013-12-23 07:00:00,0
2013-12-23 08:00:00,0
2013-12-23 09:00:00,0
2013-12-23 10:00:00,0
2013-12-23 11:00:00,0
2013-12-23 12:00:00,0
2013-12-23 13:00:00,0
2013-12-23 14:00:00,0
2013-12-23 15:00:00,0
2013-12-23 16:00:00,0
2013-12-23 17:00:00,0
2013-12-23 18:00:00,0
2013-12-23 19:00:00,2
2013-12-23 20:00:00,9
2013-12-23 21:00:00,38
2013-12-23 22:00:00,339
2013-12-23 23:00:00,54
2013-12-24 00:00:00,331
2013-12-24 01:00:00,108
2013-12-24 02:00:00,24
2013-12-24 03:00:00,191
2013-12-24 04:00:00,77
2013-12-24 05:00:00,106
2013-12-24 06:00:00,92
2013-12-24 07:00:00,3
2013-12-24 08:00:00,38
2013-12-24 09:00:00,508
2013-12-24 10:00:00,72
2013-12-24 11:00:00,111
2013-12-24 12:00:00,765
2013-12-24 13:00:00,979
2013-12-24 14:00:00,753
2013-12-24 15:00:00,570
2013-12-24 16:00:00,638
2013-12-24 17:00:00,107
2013-12-24 18:00:00,21
2013-12-24 19:00:00,27
2013-12-24 20:00:00,8
2013-12-24 21:00:00,0
2013-12-24 22:00:00,1
2013-12-24 23:00:00,0
2013-12-25 00:00:00,0
2013-12-25 01:00:00,0
2013-12-25 02:00:00,0
2013-12-25 03:00:00,0
2013-12-25 04:00:00,0
2013-12-25 05:00:00,0
2013-12-25 06:00:00,0
2013-12-25 07:00:00,0
2013-12-25 08:00:00,0
2013-12-25 09:00:00,0
2013-12-25 10:00:00,0
2013-12-25 11:00:00,1
2013-12-25 12:00:00,0
2013-12-25 13:00:00,0
2013-12-25 14:00:00,0
2013-12-25 15:00:00,2
2013-12-25 16:00:00,0
2013-12-25 17:00:00,0
2013-12-25 18:00:00,0
2013-12-25 19:00:00,0
2013-12-25 20:00:00,0
2013-12-25 21:00:00,0
2013-12-25 22:00:00,0
2013-12-25 23:00:00,0
2013-12-26 00:00:00,0
2013-12-26 01:00:00,0
2013-12-26 02:00:00,0
2013-12-26 03:00:00,0
2013-12-26 04:00:00,0
2013-12-26 05:00:00,0
2013-12-26 06:00:00,18
2013-12-26 07:00:00,298
2013-12-26 08:00:00,946
2013-12-26 09:00:00,398
2013-12-26 10:00:00,931
2013-12-26 11:00:00,1970
2013-12-26 12:00:00,5951
2013-12-26 13:00:00,2995
2013-12-26 14:00:00,933
2013-12-26 15:00:00,6417
2013-12-26 16:00:00,9573
2013-12-26 17:00:00,10354
2013-12-26 18:00:00,22202
2013-12-26 19:00:00,25532
2013-12-26 20:00:00,26156
2013-12-26 21:00:00,17478
2013-12-26 22:00:00,15547
2013-12-26 23:00:00,1893
2013-12-27 00:00:00,2
2013-12-27 01:00:00,0
2013-12-27 02:00:00,0
2013-12-27 03:00:00,0
2013-12-27 04:00:00,85
2013-12-27 05:00:00,10
2013-12-27 06:00:00,222
2013-12-27 07:00:00,1085
2013-12-27 08:00:00,3563
2013-12-27 09:00:00,1719
2013-12-27 10:00:00,3019
2013-12-27 11:00:00,3804
2013-12-27 12:00:00,5437
2013-12-27 13:00:00,6877
2013-12-27 14:00:00,5822
2013-12-27 15:00:00,8576
2013-12-27 16:00:00,4979
2013-12-27 17:00:00,3239
2013-12-27 18:00:00,2596
2013-12-27 19:00:00,2861
2013-12-27 20:00:00,2484
2013-12-27 21:00:00,3294
2013-12-27 22:00:00,2449
2013-12-27 23:00:00,2231
2013-12-28 00:00:00,1606
2013-12-28 01:00:00,2189
2013-12-28 02:00:00,2061
2013-12-28 03:00:00,1941
2013-12-28 04:00:00,2002
2013-12-28 05:00:00,2983
2013-12-28 06:00:00,2494
2013-12-28 07:00:00,2893
2013-12-28 08:00:00,3327
2013-12-28 09:00:00,4010
2013-12-28 10:00:00,2784
2013-12-28 11:00:00,2043
2013-12-28 12:00:00,1686
2013-12-28 13:00:00,1278
2013-12-28 14:00:00,776
2013-12-28 15:00:00,1146
2013-12-28 16:00:00,2359
2013-12-28 17:00:00,3405
2013-12-28 18:00:00,3558
2013-12-28 19:00:00,3967
2013-12-28 20:00:00,4504
2013-12-28 21:00:00,4563
2013-12-28 22:00:00,2258
2013-12-28 23:00:00,2956
2013-12-29 00:00:00,2750
2013-12-29 01:00:00,2471
2013-12-29 02:00:00,2350
2013-12-29 03:00:00,2576
2013-12-29 04:00:00,1807
2013-12-29 05:00:00,1501
2013-12-29 06:00:00,838
2013-12-29 07:00:00,157
2013-12-29 08:00:00,0
2013-12-29 09:00:00,0
2013-12-29 10:00:00,0
2013-12-29 11:00:00,5
2013-12-29 12:00:00,1
2013-12-29 13:00:00,0
2013-12-29 14:00:00,24
2013-12-29 15:00:00,86
2013-12-29 16:00:00,168
2013-12-29 17:00:00,0
2013-12-29 18:00:00,0
2013-12-29 19:00:00,0
2013-12-29 20:00:00,0
2013-12-29 21:00:00,0
2013-12-29 22:00:00,0
2013-12-29 23:00:00,0
2013-12-30 00:00:00,0
2013-12-30 01:00:00,0
2013-12-30 02:00:00,0
2013-12-30 03:00:00,0
2013-12-30 04:00:00,0
2013-12-30 05:00:00,0
2013-12-30 06:00:00,0
2013-12-30 07:00:00,2
2013-12-30 08:00:00,0
2013-12-30 09:00:00,0
2013-12-30 10:00:00,0
2013-12-30 11:00:00,0
2013-12-30 12:00:00,0
2013-12-30 13:00:00,0
2013-12-30 14:00:00,0
2013-12-30 15:00:00,0
2013-12-30 16:00:00,0
2013-12-30 17:00:00,0
2013-12-30 18:00:00,0
2013-12-30 19:00:00,0
2013-12-30 20:00:00,4
2013-12-30 21:00:00,30
2013-12-30 22:00:00,5
2013-12-30 23:00:00,12
2013-12-31 00:00:00,206
2013-12-31 01:00:00,1608
2013-12-31 02:00:00,2843
2013-12-31 03:00:00,994
2013-12-31 04:00:00,5
2013-12-31 05:00:00,0
2013-12-31 06:00:00,14
2013-12-31 07:00:00,17
2013-12-31 08:00:00,32
2013-12-31 09:00:00,3
2013-12-31 10:00:00,19
2013-12-31 11:00:00,1
2013-12-31 12:00:00,0
2013-12-31 13:00:00,0
2013-12-31 14:00:00,0
2013-12-31 15:00:00,0
2013-12-31 16:00:00,0
2013-12-31 17:00:00,0
2013-12-31 18:00:00,0
2013-12-31 19:00:00,0
2013-12-31 20:00:00,0
2013-12-31 21:00:00,0
2013-12-31 22:00:00,0
2013-12-31 23:00:00,14
2014-01-01 00:00:00,199
2014-01-01 01:00:00,41
2014-01-01 02:00:00,5
2014-01-01 03:00:00,6
2014-01-01 04:00:00,276
2014-01-01 05:00:00,40
2014-01-01 06:00:00,511
2014-01-01 07:00:00,682
2014-01-01 08:00:00,13
2014-01-01 09:00:00,38
2014-01-01 10:00:00,572
2014-01-01 11:00:00,670
2014-01-01 12:00:00,274
2014-01-01 13:00:00,262
2014-01-01 14:00:00,49
2014-01-01 15:00:00,78
2014-01-01 16:00:00,86
2014-01-01 17:00:00,44
2014-01-01 18:00:00,0
2014-01-01 19:00:00,7
2014-01-01 20:00:00,38
2014-01-01 21:00:00,20
2014-01-01 22:00:00,46
2014-01-01 23:00:00,36
2014-01-02 00:00:00,6
2014-01-02 01:00:00,5
2014-01-02 02:00:00,74
2014-01-02 03:00:00,70
2014-01-02 04:00:00,146
2014-01-02 05:00:00,110
2014-01-02 06:00:00,244
2014-01-02 07:00:00,81
2014-01-02 08:00:00,890
2014-01-02 09:00:00,739
2014-01-02 10:00:00,64
2014-01-02 11:00:00,5
2014-01-02 12:00:00,1
2014-01-02 13:00:00,0
2014-01-02 14:00:00,2
2014-01-02 15:00:00,0
2014-01-02 16:00:00,0
2014-01-02 17:00:00,0
2014-01-02 18:00:00,0
2014-01-02 19:00:00,0
2014-01-02 20:00:00,38
2014-01-02 21:00:00,19
2014-01-02 22:00:00,0
2014-01-02 23:00:00,0
2014-01-03 00:00:00,0
2014-01-03 01:00:00,0
2014-01-03 02:00:00,0
2014-01-03 03:00:00,0
2014-01-03 04:00:00,0
2014-01-03 05:00:00,0
2014-01-03 06:00:00,0
2014-01-03 07:00:00,0
2014-01-03 08:00:00,0
2014-01-03 09:00:00,0
2014-01-03 10:00:00,0
2014-01-03 11:00:00,0
2014-01-03 12:00:00,0
2014-01-03 13:00:00,0
2014-01-03 14:00:00,0
2014-01-03 15:00:00,0
2014-01-03 16:00:00,0
2014-01-03 17:00:00,0
2014-01-03 18:00:00,0
2014-01-03 19:00:00,0
2014-01-03 20:00:00,0
2014-01-03 21:00:00,0
2014-01-03 22:00:00,0
2014-01-03 23:00:00,0
2014-01-04 00:00:00,0
2014-01-04 01:00:00,0
2014-01-04 02:00:00,0
2014-01-04 03:00:00,0
2014-01-04 04:00:00,0
2014-01-04 05:00:00,1
2014-01-04 06:00:00,0
2014-01-04 07:00:00,0
2014-01-04 08:00:00,232
2014-01-04 09:00:00,385
2014-01-04 10:00:00,636
2014-01-04 11:00:00,76
2014-01-04 12:00:00,17
2014-01-04 13:00:00,130
2014-01-04 14:00:00,14
2014-01-04 15:00:00,23
2014-01-04 16:00:00,8
